 5/2/2019 10:36:11.8	76.298	60		2416	0	TSO
 5/2/2019 10:36:12.1	75.078	58		2416	0	TSO
 5/2/2019 10:36:12.3	74.367	58		2416	0	TSO
 5/2/2019 10:36:12.6	73.658	58		2416	0	TSO
 5/2/2019 10:36:12.8	74.982	58		2416	0	TSO
 5/2/2019 10:36:13.1	73.48	56		2415	0	TSO
 5/2/2019 10:36:13.3	74.893	56		2415	0	TSO
 5/2/2019 10:36:13.6	73.902	56		2415	0	TSO
 5/2/2019 10:36:13.8	73.415	56		2415	0	TSO
 5/2/2019 10:36:14.1	73.282	54		2414	0	TSO
 5/2/2019 10:36:14.3	73.662	54		2414	0	TSO
 5/2/2019 10:36:14.6	73.455	54		2414	0	TSO
 5/2/2019 10:36:14.8	73.783	54		2414	0	TSO
 5/2/2019 10:36:15.1	74.528	53		2414	0	TSO
 5/2/2019 10:36:15.3	72.145	53		2414	0	TSO
 5/2/2019 10:36:15.6	72.658	53		2414	0	TSO
 5/2/2019 10:36:15.8	72.967	53		2414	0	TSO
 5/2/2019 10:36:16.1	72.52	51		2413	0	TSO
 5/2/2019 10:36:16.3	71.553	51		2413	0	TSO
 5/2/2019 10:36:16.6	72.678	51		2413	0	TSO
 5/2/2019 10:36:16.8	72.712	51		2413	0	TSO
 5/2/2019 10:36:17.1	71.89	49		2413	0	TSO
 5/2/2019 10:36:17.3	72.695	49		2413	0	TSO
 5/2/2019 10:36:17.6	71.593	49		2413	0	TSO
 5/2/2019 10:36:17.8	71.658	49		2413	0	TSO
 5/2/2019 10:36:18.1	71.678	48		2412	0	TSO
 5/2/2019 10:36:18.3	71.52	48		2412	0	TSO
 5/2/2019 10:36:18.6	71.327	48		2412	0	TSO
 5/2/2019 10:36:18.8	71.06	48		2412	0	TSO
 5/2/2019 10:36:19.1	70.877	47		2412	0	TSO
 5/2/2019 10:36:19.3	70.557	47		2412	0	TSO
 5/2/2019 10:36:19.6	71.165	47		2412	0	TSO
 5/2/2019 10:36:19.8	70.25	47		2412	0	TSO
 5/2/2019 10:36:20.1	70.792	45		2411	0	TSO
 5/2/2019 10:36:20.3	69.987	45		2411	0	TSO
 5/2/2019 10:36:20.6	71.832	45		2411	0	TSO
 5/2/2019 10:36:20.8	70.088	45		2411	0	TSO
 5/2/2019 10:36:21.1	70.392	45		2411	0	TSO
 5/2/2019 10:36:21.3	69.938	45		2411	0	TSO
 5/2/2019 10:36:21.6	70.157	45		2411	0	TSO
 5/2/2019 10:36:21.8	70.003	45		2411	0	TSO
 5/2/2019 10:36:22.1	69.885	43		2410	0	TSO
 5/2/2019 10:36:22.3	70.38	43		2410	0	TSO
 5/2/2019 10:36:22.6	69.358	43		2410	0	TSO
 5/2/2019 10:36:22.8	68.845	43		2410	0	TSO
 5/2/2019 10:36:23.1	69.987	43		2410	0	TSO
 5/2/2019 10:36:23.3	68.667	43		2410	0	TSO
 5/2/2019 10:36:23.6	69.205	43		2410	0	TSO
 5/2/2019 10:36:23.8	69.012	43		2410	0	TSO
 5/2/2019 10:36:24.1	68.763	42		2409	0	TSO
 5/2/2019 10:36:24.3	69.253	42		2409	0	TSO
 5/2/2019 10:36:24.6	69.267	42		2409	0	TSO
 5/2/2019 10:36:24.8	69.947	42		2409	0	TSO
 5/2/2019 10:36:25.1	69.14	41		2409	0	TSO
 5/2/2019 10:36:25.3	69.905	41		2409	0	TSO
 5/2/2019 10:36:25.6	69.44	41		2409	0	TSO
 5/2/2019 10:36:25.8	68.748	41		2409	0	TSO
 5/2/2019 10:36:26.1	69.817	41		2408	0	TSO
 5/2/2019 10:36:26.3	69.225	41		2408	0	TSO
 5/2/2019 10:36:26.6	69.76	41		2408	0	TSO
 5/2/2019 10:36:26.8	70.148	41		2408	0	TSO
 5/2/2019 10:36:27.1	69.437	41		2408	0	TSO
 5/2/2019 10:36:27.3	68.99	41		2408	0	TSO
 5/2/2019 10:36:27.6	69.772	41		2408	0	TSO
 5/2/2019 10:36:27.8	69.338	41		2408	0	TSO
 5/2/2019 10:36:28.1	68.983	41		2408	0	TSO
 5/2/2019 10:36:28.3	69.607	41		2408	0	TSO
 5/2/2019 10:36:28.6	70.217	41		2408	0	TSO
 5/2/2019 10:36:28.8	70.225	41		2408	0	TSO
 5/2/2019 10:36:29.1	70.537	41		2407	0	TSO
 5/2/2019 10:36:29.3	69.525	41		2407	0	TSO
 5/2/2019 10:36:29.6	70.545	41		2407	0	TSO
 5/2/2019 10:36:29.8	71.307	41		2407	0	TSO
 5/2/2019 10:36:30.1	70.253	41		2407	0	TSO
 5/2/2019 10:36:30.3	69.942	41		2407	0	TSO
 5/2/2019 10:36:30.6	70.788	41		2407	0	TSO
 5/2/2019 10:36:30.8	71.208	41		2407	0	TSO
 5/2/2019 10:36:31.1	69.562	40		2406	0	TSO
 5/2/2019 10:36:31.3	69.947	40		2406	0	TSO
 5/2/2019 10:36:31.6	70.735	40		2406	0	TSO
 5/2/2019 10:36:31.8	69.505	40		2406	0	TSO
 5/2/2019 10:36:32.1	70.38	38		2406	0	TSO
 5/2/2019 10:36:32.3	69.74	38		2406	0	TSO
 5/2/2019 10:36:32.6	69.853	38		2406	0	TSO
 5/2/2019 10:36:32.8	70.075	38		2406	0	TSO
 5/2/2019 10:36:33.1	70.052	37		2405	0	TSO
 5/2/2019 10:36:33.3	68.74	37		2405	0	TSO
 5/2/2019 10:36:33.6	68.78	37		2405	0	TSO
 5/2/2019 10:36:33.8	67.89	37		2405	0	TSO
 5/2/2019 10:36:34.1	67.692	35		2405	0	TSO
 5/2/2019 10:36:34.3	67.707	35		2405	0	TSO
 5/2/2019 10:36:34.6	67.573	35		2405	0	TSO
 5/2/2019 10:36:34.8	66.338	35		2405	0	TSO
 5/2/2019 10:36:35.1	66.403	33		2405	0	TSO
 5/2/2019 10:36:35.3	66.712	33		2405	0	TSO
 5/2/2019 10:36:35.6	65.162	33		2405	0	TSO
 5/2/2019 10:36:35.8	66.097	33		2405	0	TSO
 5/2/2019 10:36:36.1	64.658	32		2404	0	TSO
 5/2/2019 10:36:36.3	66.74	32		2404	0	TSO
 5/2/2019 10:36:36.6	65.513	32		2404	0	TSO
 5/2/2019 10:36:36.8	65.185	32		2404	0	TSO
 5/2/2019 10:36:37.1	67.137	30		2404	0	TSO
 5/2/2019 10:36:37.3	64.647	30		2404	0	TSO
 5/2/2019 10:36:37.6	64.813	30		2404	0	TSO
 5/2/2019 10:36:37.8	65.772	30		2404	0	TSO
 5/2/2019 10:36:38.1	65.647	28		2404	0	TSO
 5/2/2019 10:36:38.3	66.432	28		2404	0	TSO
 5/2/2019 10:36:38.6	65.663	28		2404	0	TSO
 5/2/2019 10:36:38.8	66.068	28		2404	0	TSO
 5/2/2019 10:36:39.1	64.085	27		2403	0	TSO
 5/2/2019 10:36:39.3	65.602	27		2403	0	TSO
 5/2/2019 10:36:39.6	64.383	27		2403	0	TSO
 5/2/2019 10:36:39.8	64.545	27		2403	0	TSO
 5/2/2019 10:36:40.1	63.485	25		2403	0	TSO
 5/2/2019 10:36:40.3	65.343	25		2403	0	TSO
 5/2/2019 10:36:40.6	64.165	25		2403	0	TSO
 5/2/2019 10:36:40.8	64.295	25		2403	0	TSO
 5/2/2019 10:36:41.1	63.51	23		2403	0	TSO
 5/2/2019 10:36:41.3	64.853	23		2403	0	TSO
 5/2/2019 10:36:41.6	63.347	23		2403	0	TSO
 5/2/2019 10:36:41.8	64.352	23		2403	0	TSO
 5/2/2019 10:36:42.1	64.553	20		2402	0	TSO
 5/2/2019 10:36:42.3	64.797	20		2402	0	TSO
 5/2/2019 10:36:42.6	64.275	20		2402	0	TSO
 5/2/2019 10:36:42.8	65.222	20		2402	0	TSO
 5/2/2019 10:36:43.1	63.995	19		2402	0	TSO
 5/2/2019 10:36:43.3	64.453	19		2402	0	TSO
 5/2/2019 10:36:43.6	63.817	19		2402	0	TSO
 5/2/2019 10:36:43.8	64.663	19		2402	0	TSO
 5/2/2019 10:36:44.1	64.347	18		2402	0	TSO
 5/2/2019 10:36:44.3	63.918	18		2402	0	TSO
 5/2/2019 10:36:44.6	64.445	18		2402	0	TSO
 5/2/2019 10:36:44.8	64.323	18		2402	0	TSO
 5/2/2019 10:36:45.1	64.283	15		2402	0	TSO
 5/2/2019 10:36:45.3	63.383	15		2402	0	TSO
 5/2/2019 10:36:45.6	63.113	15		2402	0	TSO
 5/2/2019 10:36:45.8	64.298	15		2402	0	TSO
 5/2/2019 10:36:46.1	64.323	14		2402	0	TSO
 5/2/2019 10:36:46.3	63.38	14		2402	0	TSO
 5/2/2019 10:36:46.6	63.7	14		2402	0	TSO
 5/2/2019 10:36:46.8	63.652	14		2402	0	TSO
 5/2/2019 10:36:47.1	64.712	12		2402	0	TSO
 5/2/2019 10:36:47.3	64.19	12		2402	0	TSO
 5/2/2019 10:36:47.6	63.408	12		2402	0	TSO
 5/2/2019 10:36:47.8	64.728	12		2402	0	TSO
 5/2/2019 10:36:48.1	63.182	10		2401	0	TSO
 5/2/2019 10:36:48.3	63.652	10		2401	0	TSO
 5/2/2019 10:36:48.6	64.303	10		2401	0	TSO
 5/2/2019 10:36:48.8	62.943	10		2401	0	TSO
 5/2/2019 10:36:49.1	63.647	9		2401	0	TSO
 5/2/2019 10:36:49.3	63.502	9		2401	0	TSO
 5/2/2019 10:36:49.6	64.91	9		2401	0	TSO
 5/2/2019 10:36:49.8	63.927	9		2401	0	TSO
 5/2/2019 10:36:50.1	65.473	6		2401	0	TSO
 5/2/2019 10:36:50.3	64.332	6		2401	0	TSO
 5/2/2019 10:36:50.6	63.712	6		2401	0	TSO
 5/2/2019 10:36:50.8	65.748	6		2401	0	TSO
 5/2/2019 10:36:51.1	63.695	5		2401	0	TSO
 5/2/2019 10:36:51.3	63.935	5		2401	0	TSO
 5/2/2019 10:36:51.6	64.44	5		2401	0	TSO
 5/2/2019 10:36:51.8	64.36	5		2401	0	TSO
 5/2/2019 10:36:52.1	63.712	2		2401	0	TSO
 5/2/2019 10:36:52.3	63.482	2		2401	0	TSO
 5/2/2019 10:36:52.6	63.29	2		2401	0	TSO
 5/2/2019 10:36:52.8	63.68	2		2401	0	TSO
 5/2/2019 10:36:53.1	62.392	1		2401	0	TSO
 5/2/2019 10:36:53.3	62.655	1		2401	0	TSO
 5/2/2019 10:36:53.6	63.995	1		2401	0	TSO
 5/2/2019 10:36:53.8	63.623	1		2401	0	TSO
 5/2/2019 10:36:54.1	64.643	1		2401	0	TSO
 5/2/2019 10:36:54.3	65.898	1		2401	0	TSO
 5/2/2019 10:36:54.6	64.967	1		2401	0	TSO
 5/2/2019 10:36:54.8	65.425	1		2401	0	TSO
 5/2/2019 10:36:55.1	65.375	1		2401	0	TSO
 5/2/2019 10:36:55.3	65.785	1		2401	0	TSO
 5/2/2019 10:36:55.6	66.833	1		2401	0	TSO
 5/2/2019 10:36:55.8	65.743	1		2401	0	TSO
 5/2/2019 10:36:56.1	65.355	0		2401	0	TSO
 5/2/2019 10:36:56.3	66.112	0		2401	0	TSO
 5/2/2019 10:36:56.6	65.635	0		2401	0	TSO
 5/2/2019 10:36:56.8	66.772	0		2401	0	TSO
 5/2/2019 10:36:57.1	66.052	0		2401	0	TSO
 5/2/2019 10:36:57.3	66.74	0		2401	0	TSO
 5/2/2019 10:36:57.6	66.853	0		2401	0	TSO
 5/2/2019 10:36:57.8	66.777	0		2401	0	TSO
 5/2/2019 10:36:58.1	65.752	0		2401	0	TSO
 5/2/2019 10:36:58.3	67.02	0		2401	0	TSO
 5/2/2019 10:36:58.6	66.153	0		2401	0	TSO
 5/2/2019 10:36:58.8	68.805	0		2401	0	TSO
 5/2/2019 10:36:59.1	67.403	0		2401	0	TSO
 5/2/2019 10:36:59.3	67.65	0		2401	0	TSO
 5/2/2019 10:36:59.6	67.372	0		2401	0	TSO
 5/2/2019 10:36:59.8	67.097	0		2401	0	TSO
 5/2/2019 10:37:00.1	66.967	0		2401	0	TSO
 5/2/2019 10:37:00.3	67.89	0		2401	0	TSO
 5/2/2019 10:37:00.6	67.675	0		2401	0	TSO
 5/2/2019 10:37:00.8	66.687	0		2401	0	TSO
 5/2/2019 10:37:01.1	66.573	0		2401	0	TSO
 5/2/2019 10:37:01.3	67.162	0		2401	0	TSO
 5/2/2019 10:37:01.6	67.145	0		2401	0	TSO
 5/2/2019 10:37:01.8	67.432	0		2401	0	TSO
 5/2/2019 10:37:02.1	67.695	0		2401	0	TSO
 5/2/2019 10:37:02.3	67.128	0		2401	0	TSO
 5/2/2019 10:37:02.6	68.513	0		2401	0	TSO
 5/2/2019 10:37:02.8	67.857	0		2401	0	TSO
 5/2/2019 10:37:03.1	67.287	0		2401	0	TSO
 5/2/2019 10:37:03.3	66.788	0		2401	0	TSO
 5/2/2019 10:37:03.6	66.218	0		2401	0	TSO
 5/2/2019 10:37:03.8	66.31	0		2401	0	TSO
 5/2/2019 10:37:04.1	66.352	0		2401	0	TSO
 5/2/2019 10:37:04.3	66.27	0		2401	0	TSO
 5/2/2019 10:37:04.6	66.978	0		2401	0	TSO
 5/2/2019 10:37:04.8	66.432	0		2401	0	TSO
 5/2/2019 10:37:05.1	65.987	0		2401	0	TSO
 5/2/2019 10:37:05.3	66.59	0		2401	0	TSO
 5/2/2019 10:37:05.6	65.332	0		2401	0	TSO
 5/2/2019 10:37:05.8	64.772	0		2401	0	TSO
 5/2/2019 10:37:06.1	65.298	0		2401	0	TSO
 5/2/2019 10:37:06.3	65.38	0		2401	0	TSO
 5/2/2019 10:37:06.6	64.247	0		2401	0	TSO
 5/2/2019 10:37:06.8	64.76	0		2401	0	TSO
 5/2/2019 10:37:07.1	64.08	0		2401	0	TSO
 5/2/2019 10:37:07.3	64.307	0		2401	0	TSO
 5/2/2019 10:37:07.6	64.797	0		2401	0	TSO
 5/2/2019 10:37:07.8	64.658	0		2401	0	TSO
 5/2/2019 10:37:08.1	64.553	0		2401	0	TSO
 5/2/2019 10:37:08.3	65.295	0		2401	0	TSO
 5/2/2019 10:37:08.6	64.958	0		2401	0	TSO
 5/2/2019 10:37:08.8	63.842	0		2401	0	TSO
 5/2/2019 10:37:09.1	63.388	0		2401	0	TSO
 5/2/2019 10:37:09.3	64.312	0		2401	0	TSO
 5/2/2019 10:37:09.6	63.887	0		2401	0	TSO
 5/2/2019 10:37:09.8	76.257	0		2401	0	TSO
 5/2/2019 10:37:10.1	80.152	0		2401	0	TSO
 5/2/2019 10:37:10.3	80.908	0		2401	0	TSO
 5/2/2019 10:37:10.6	80.953	0		2401	0	TSO
 5/2/2019 10:37:10.8	80.957	0		2401	0	TSO
 5/2/2019 10:37:11.1	84.232	0		2401	0	TSO
 5/2/2019 10:37:11.3	85.022	0		2401	0	TSO
 5/2/2019 10:37:11.6	86.058	0		2401	0	TSO
 5/2/2019 10:37:11.8	87.163	0		2401	0	TSO
 5/2/2019 10:37:12.1	87.158	0		2401	0	TSO
 5/2/2019 10:37:12.3	86.583	0		2401	0	TSO
 5/2/2019 10:37:12.6	84.718	0		2401	0	TSO
 5/2/2019 10:37:12.8	84.548	0		2401	0	TSO
 5/2/2019 10:37:13.1	83.293	0		2401	0	TSO
 5/2/2019 10:37:13.3	82.217	0		2401	0	TSO
 5/2/2019 10:37:13.6	81.212	0		2401	0	TSO
 5/2/2019 10:37:13.8	79.957	0		2401	0	TSO
 5/2/2019 10:37:14.1	78.115	0		2401	0	TSO
 5/2/2019 10:37:14.3	77.832	0		2401	0	TSO
 5/2/2019 10:37:14.6	76.058	0		2401	0	TSO
 5/2/2019 10:37:14.8	75.772	0		2401	0	TSO
 5/2/2019 10:37:15.1	74.157	0		2401	0	TSO
 5/2/2019 10:37:15.3	73.613	0		2401	0	TSO
 5/2/2019 10:37:15.6	71.633	0		2401	0	TSO
 5/2/2019 10:37:15.8	72.117	0		2401	0	TSO
 5/2/2019 10:37:16.1	71.343	0		2401	0	TSO
 5/2/2019 10:37:16.3	70.853	0		2401	0	TSO
 5/2/2019 10:37:16.6	69.21	0		2401	0	TSO
 5/2/2019 10:37:16.8	68.78	0		2401	0	TSO
 5/2/2019 10:37:17.1	67.958	0		2401	0	TSO
 5/2/2019 10:37:17.3	67.777	0		2401	0	TSO
 5/2/2019 10:37:17.6	66.967	0		2401	0	TSO
 5/2/2019 10:37:17.8	68.387	0		2401	0	TSO
 5/2/2019 10:37:18.1	68.763	2		2401	0	TSO
 5/2/2019 10:37:18.3	68.04	2		2401	0	TSO
 5/2/2019 10:37:18.6	69.278	2		2401	0	TSO
 5/2/2019 10:37:18.8	69.432	2		2401	0	TSO
 5/2/2019 10:37:19.1	69.443	6		2401	0	TSO
 5/2/2019 10:37:19.3	70.472	6		2401	0	TSO
 5/2/2019 10:37:19.6	68.387	6		2401	0	TSO
 5/2/2019 10:37:19.8	68.04	6		2401	0	TSO
 5/2/2019 10:37:20.1	69.38	12		2401	0	TSO
 5/2/2019 10:37:20.3	68.553	12		2401	0	TSO
 5/2/2019 10:37:20.6	68.465	12		2401	0	TSO
 5/2/2019 10:37:20.8	69.282	12		2401	0	TSO
 5/2/2019 10:37:21.1	68.837	15		2401	0	TSO
 5/2/2019 10:37:21.3	70.083	15		2401	0	TSO
 5/2/2019 10:37:21.6	69.132	15		2401	0	TSO
 5/2/2019 10:37:21.8	68.1	15		2401	0	TSO
 5/2/2019 10:37:22.1	67.417	19		2401	0	TSO
 5/2/2019 10:37:22.3	68.258	19		2401	0	TSO
 5/2/2019 10:37:22.6	67.927	19		2401	0	TSO
 5/2/2019 10:37:22.8	67.485	19		2401	0	TSO
 5/2/2019 10:37:23.1	69.497	24		2400	0	TSO
 5/2/2019 10:37:23.3	69.035	24		2400	0	TSO
 5/2/2019 10:37:23.6	68.587	24		2400	0	TSO
 5/2/2019 10:37:23.8	67.42	24		2400	0	TSO
 5/2/2019 10:37:24.1	67.02	28		2400	0	TSO
 5/2/2019 10:37:24.3	68.508	28		2400	0	TSO
 5/2/2019 10:37:24.6	68.202	28		2400	0	TSO
 5/2/2019 10:37:24.8	68.833	28		2400	0	TSO
 5/2/2019 10:37:25.1	70.282	32		2400	0	TSO
 5/2/2019 10:37:25.3	69.953	32		2400	0	TSO
 5/2/2019 10:37:25.6	72.177	32		2400	0	TSO
 5/2/2019 10:37:25.8	73.072	32		2400	0	TSO
 5/2/2019 10:37:26.1	72.222	36		2399	0	TSO
 5/2/2019 10:37:26.3	72.882	36		2399	0	TSO
 5/2/2019 10:37:26.6	73.517	36		2399	0	TSO
 5/2/2019 10:37:26.8	72.973	36		2399	0	TSO
 5/2/2019 10:37:27.1	74.318	40		2399	0	TSO
 5/2/2019 10:37:27.3	73.61	40		2399	0	TSO
 5/2/2019 10:37:27.6	73.228	40		2399	0	TSO
 5/2/2019 10:37:27.8	73.253	40		2399	0	TSO
 5/2/2019 10:37:28.1	74.355	43		2399	0	TSO
 5/2/2019 10:37:28.3	72.65	43		2399	0	TSO
 5/2/2019 10:37:28.6	73.128	43		2399	0	TSO
 5/2/2019 10:37:28.8	73.018	43		2399	0	TSO
 5/2/2019 10:37:29.1	73.035	48		2398	0	TSO
 5/2/2019 10:37:29.3	74.168	48		2398	0	TSO
 5/2/2019 10:37:29.6	73.84	48		2398	0	TSO
 5/2/2019 10:37:29.8	73.253	48		2398	0	TSO
 5/2/2019 10:37:30.1	73.095	51		2398	0	TSO
 5/2/2019 10:37:30.3	72.982	51		2398	0	TSO
 5/2/2019 10:37:30.6	73.052	51		2398	0	TSO
 5/2/2019 10:37:30.8	72.832	51		2398	0	TSO
 5/2/2019 10:37:31.1	74.185	56		2397	0	TSO
 5/2/2019 10:37:31.3	74.197	56		2397	0	TSO
 5/2/2019 10:37:31.6	74.605	56		2397	0	TSO
 5/2/2019 10:37:31.8	72.945	56		2397	0	TSO
 5/2/2019 10:37:32.1	73.355	59		2396	0	TSO
 5/2/2019 10:37:32.3	73.562	59		2396	0	TSO
 5/2/2019 10:37:32.6	73.302	59		2396	0	TSO
 5/2/2019 10:37:32.8	74.488	59		2396	0	TSO
 5/2/2019 10:37:33.1	75.018	62		2396	0	TSO
 5/2/2019 10:37:33.3	76.962	62		2396	0	TSO
 5/2/2019 10:37:33.6	76.055	62		2396	0	TSO
 5/2/2019 10:37:33.8	77.528	62		2396	0	TSO
 5/2/2019 10:37:34.1	78.682	66		2395	0	TSO
 5/2/2019 10:37:34.3	79.892	66		2395	0	TSO
 5/2/2019 10:37:34.6	80.937	66		2395	0	TSO
 5/2/2019 10:37:34.8	82.52	66		2395	0	TSO
 5/2/2019 10:37:35.1	81.333	69		2394	0	TSO
 5/2/2019 10:37:35.3	81.767	69		2394	0	TSO
 5/2/2019 10:37:35.6	81.203	69		2394	0	TSO
 5/2/2019 10:37:35.8	81.503	69		2394	0	TSO
 5/2/2019 10:37:36.1	80.545	73		2393	0	TSO
 5/2/2019 10:37:36.3	80.26	73		2393	0	TSO
 5/2/2019 10:37:36.6	79.767	73		2393	0	TSO
 5/2/2019 10:37:36.8	79.212	73		2393	0	TSO
 5/2/2019 10:37:37.1	79.285	76		2392	0	TSO
 5/2/2019 10:37:37.3	78.585	76		2392	0	TSO
 5/2/2019 10:37:37.6	79.205	76		2392	0	TSO
 5/2/2019 10:37:37.8	80.698	76		2392	0	TSO
 5/2/2019 10:37:38.1	82.2	78		2392	0	TSO
 5/2/2019 10:37:38.3	83.33	78		2392	0	TSO
 5/2/2019 10:37:38.6	82.985	78		2392	0	TSO
 5/2/2019 10:37:38.8	82.747	78		2392	0	TSO
 5/2/2019 10:37:39.1	81.373	80		2391	0	TSO
 5/2/2019 10:37:39.3	81.755	80		2391	0	TSO
 5/2/2019 10:37:39.6	79.993	80		2391	0	TSO
 5/2/2019 10:37:39.8	83.252	80		2391	0	TSO
 5/2/2019 10:37:40.1	80.257	81		2390	0	TSO
 5/2/2019 10:37:40.3	79.848	81		2390	0	TSO
 5/2/2019 10:37:40.6	79.322	81		2390	0	TSO
 5/2/2019 10:37:40.8	81.118	81		2390	0	TSO
 5/2/2019 10:37:41.1	78.698	81		2389	0	TSO
 5/2/2019 10:37:41.3	78.347	81		2389	0	TSO
 5/2/2019 10:37:41.6	77.517	81		2389	0	TSO
 5/2/2019 10:37:41.8	78.423	81		2389	0	TSO
 5/2/2019 10:37:42.1	79.928	80		2388	0	TSO
 5/2/2019 10:37:42.3	80.268	80		2388	0	TSO
 5/2/2019 10:37:42.6	80.962	80		2388	0	TSO
 5/2/2019 10:37:42.8	81.398	80		2388	0	TSO
 5/2/2019 10:37:43.1	82.387	80		2387	0	TSO
 5/2/2019 10:37:43.3	80.73	80		2387	0	TSO
 5/2/2019 10:37:43.6	81.31	80		2387	0	TSO
 5/2/2019 10:37:43.8	81.933	80		2387	0	TSO
 5/2/2019 10:37:44.1	81.083	80		2386	0	TSO
 5/2/2019 10:37:44.3	80.775	80		2386	0	TSO
 5/2/2019 10:37:44.6	83.147	80		2386	0	TSO
 5/2/2019 10:37:44.8	83.22	80		2386	0	TSO
 5/2/2019 10:37:45.1	84.815	80		2385	0	TSO
 5/2/2019 10:37:45.3	84.378	80		2385	0	TSO
 5/2/2019 10:37:45.6	82.933	80		2385	0	TSO
 5/2/2019 10:37:45.8	82.067	80		2385	0	TSO
 5/2/2019 10:37:46.1	81.317	80		2385	0	TSO
 5/2/2019 10:37:46.3	80.48	80		2385	0	TSO
 5/2/2019 10:37:46.6	79.888	80		2385	0	TSO
 5/2/2019 10:37:46.8	79.645	80		2385	0	TSO
 5/2/2019 10:37:47.1	79.452	80		2384	0	TSO
 5/2/2019 10:37:47.3	78.715	80		2384	0	TSO
 5/2/2019 10:37:47.6	77.738	80		2384	0	TSO
 5/2/2019 10:37:47.8	76.973	80		2384	0	TSO
 5/2/2019 10:37:48.1	76.687	80		2383	0	TSO
 5/2/2019 10:37:48.3	76.937	80		2383	0	TSO
 5/2/2019 10:37:48.6	77.047	80		2383	0	TSO
 5/2/2019 10:37:48.8	75.533	80		2383	0	TSO
 5/2/2019 10:37:49.1	75.962	80		2382	0	TSO
 5/2/2019 10:37:49.3	74.978	80		2382	0	TSO
 5/2/2019 10:37:49.6	74.788	80		2382	0	TSO
 5/2/2019 10:37:49.8	74.278	80		2382	0	TSO
 5/2/2019 10:37:50.1	73.845	80		2381	0	TSO
 5/2/2019 10:37:50.3	73.743	80		2381	0	TSO
 5/2/2019 10:37:50.6	74.605	80		2381	0	TSO
 5/2/2019 10:37:50.8	73.933	80		2381	0	TSO
 5/2/2019 10:37:51.1	74.087	79		2380	0	TSO
 5/2/2019 10:37:51.3	73.922	79		2380	0	TSO
 5/2/2019 10:37:51.6	74.245	79		2380	0	TSO
 5/2/2019 10:37:51.8	73.922	79		2380	0	TSO
 5/2/2019 10:37:52.1	73.647	80		2379	0	TSO
 5/2/2019 10:37:52.3	73.857	80		2379	0	TSO
 5/2/2019 10:37:52.6	73.76	80		2379	0	TSO
 5/2/2019 10:37:52.8	73.857	80		2379	0	TSO
 5/2/2019 10:37:53.1	73.557	80		2379	0	TSO
 5/2/2019 10:37:53.3	74.307	80		2379	0	TSO
 5/2/2019 10:37:53.6	73.797	80		2379	0	TSO
 5/2/2019 10:37:53.8	74.143	80		2379	0	TSO
 5/2/2019 10:37:54.1	72.942	80		2377	0	TSO
 5/2/2019 10:37:54.3	74.103	80		2377	0	TSO
 5/2/2019 10:37:54.6	73.557	80		2377	0	TSO
 5/2/2019 10:37:54.8	75.76	80		2377	0	TSO
 5/2/2019 10:37:55.1	75.718	80		2377	0	TSO
 5/2/2019 10:37:55.3	77.475	80		2377	0	TSO
 5/2/2019 10:37:55.6	75.492	80		2377	0	TSO
 5/2/2019 10:37:55.8	75.698	80		2377	0	TSO
 5/2/2019 10:37:56.1	76.277	81		2376	0	TSO
 5/2/2019 10:37:56.3	76.103	81		2376	0	TSO
 5/2/2019 10:37:56.6	75.163	81		2376	0	TSO
 5/2/2019 10:37:56.8	75.463	81		2376	0	TSO
 5/2/2019 10:37:57.1	75.055	81		2375	0	TSO
 5/2/2019 10:37:57.3	75.188	81		2375	0	TSO
 5/2/2019 10:37:57.6	74.363	81		2375	0	TSO
 5/2/2019 10:37:57.8	74.172	81		2375	0	TSO
 5/2/2019 10:37:58.1	75.953	81		2374	0	TSO
 5/2/2019 10:37:58.3	77.242	81		2374	0	TSO
 5/2/2019 10:37:58.6	77.398	81		2374	0	TSO
 5/2/2019 10:37:58.8	77.667	81		2374	0	TSO
 5/2/2019 10:37:59.1	77.752	80		2373	0	TSO
 5/2/2019 10:37:59.3	76.432	80		2373	0	TSO
 5/2/2019 10:37:59.6	76.14	80		2373	0	TSO
 5/2/2019 10:37:59.8	77.1	80		2373	0	TSO
 5/2/2019 10:38:00.1	75.135	80		2372	0	TSO
 5/2/2019 10:38:00.3	74.562	80		2372	0	TSO
 5/2/2019 10:38:00.6	74.265	80		2372	0	TSO
 5/2/2019 10:38:00.8	73.703	80		2372	0	TSO
 5/2/2019 10:38:01.1	73.42	80		2371	0	TSO
 5/2/2019 10:38:01.3	73.735	80		2371	0	TSO
 5/2/2019 10:38:01.6	74.177	80		2371	0	TSO
 5/2/2019 10:38:01.8	74.602	80		2371	0	TSO
 5/2/2019 10:38:02.1	72.917	80		2370	0	TSO
 5/2/2019 10:38:02.3	73.65	80		2370	0	TSO
 5/2/2019 10:38:02.6	72.877	80		2370	0	TSO
 5/2/2019 10:38:02.8	73.072	80		2370	0	TSO
 5/2/2019 10:38:03.1	74.293	80		2370	0	TSO
 5/2/2019 10:38:03.3	76.302	80		2370	0	TSO
 5/2/2019 10:38:03.6	74.007	80		2370	0	TSO
 5/2/2019 10:38:03.8	74.1	80		2370	0	TSO
 5/2/2019 10:38:04.1	76.265	80		2369	0	TSO
 5/2/2019 10:38:04.3	74.86	80		2369	0	TSO
